numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
6579292885078121,4042024,Trabalho em Evento,Handling out of vocabulary words at the semantical level using recurrent neural networks.,2022.0,Brasil,"IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,","Niagara Falls, Canada.",,,,"Paula Miriam L. Pedroso (PEDROSO, P. M. L.), Eveline de Jesus Viana Sá (SÁ, E. J. V.), Fabio Manoel Fonseca Lobato (LOBATO, F. M. F.), Antônio Fernando Lavareda Jacob Junior (JACOB JUNIOR, A. F. L.)"
6579292885078121,4042024,Trabalho em Evento,Business Process Management (BPM) as an Alternative for Promotion of Knowledge Management (KM),2015.0,Portugal,XXI International Conference on Industrial Engineering and Operations Management,Aveiro,,,,"Marcos Matos (Matos, M.), Eveline de Jesus Viana Sá (SÁ, E. J. V.), Reinaldo de Jesus Silva (Silva, R. J.)"
7901813667971809,24042024,Trabalho em Evento,Fônons Localizados em Superfícies de Baixos Índices de Miller de Metais FCC,2003.0,Brasil,XXI Encontro de Físicos do Norte e Nordeste,Fortaleza,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Artur da Silava Carriço (CARRIÇO, Artur da Silava)"
7901813667971809,24042024,Trabalho em Evento,Sinal Fotoacústico em Semicondutores,1993.0,Brasil,XI Encontro de Físicos do Norte e Nordeste,João Pessoa,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Antônio Pinto Neto (PINTO NETO, Antônio)"
7901813667971809,24042024,Trabalho em Evento,Excitações em Superfícies Vicinais,2001.0,Brasil,III Escola Barsileira de Magnetismo Jorge André Swieca,Porto Alegre,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Melquisedec L Silva (SILVA, Melquisedec L), Artur da Silva Carriço (CARRIÇO, Artur da Silva)"
7901813667971809,24042024,Trabalho em Evento,Dipolar Effects in The Coalescence of Lamellar Phases,2002.0,Brasil,XXV Encontro Nacional de Física da Matéria Condensada,Caxambu-MG,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Influências do SiO2 e do Bi2O3 nas Propriedades Elétricas do BaTiO3,1997.0,Brasil,XV Encontro de Físicos do Norte e Nordeste,Natal-RN,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Gilcarlos Ribeiro de Medeiros (MEDEIROS, Gilcarlos Ribeiro de), Thomas Dumelow (DUMELOW, Thomas), Wilson Acchar (ACCHAR, Wilson), José Alzamir Pereira da Costa (COSTA, José Alzamir Pereira da)"
7901813667971809,24042024,Trabalho em Evento,Propriedades Físicas (Elétricas) em Amostras Semicondutoras,1996.0,Brasil,XIV Encontro de Físicos do Norte e Nordeste,Aracaju-Se,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), José Alzamir Pereira da Costa (COSTA, José Alzamir Pereira da)"
7901813667971809,24042024,Trabalho em Evento,Estudos da Condutividade Elétrica em Compostos de BaTiO3,1997.0,Brasil,XX Encontro Nacional de Física da Matéria Condensada,Caxambu-MG,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), José Alzamir Pereira da Costa (COSTA, José Alzamir Pereira da), Wilson Acchar (ACCHAR, Wilson), Thomas Dumelow (DUMELOW, Thomas)"
7901813667971809,24042024,Trabalho em Evento,Local Modes of Vicinal Surfaces,2000.0,Brasil,XVIII Encontro de Físicos do Norte e Nordeste,João Pessoa-PB,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Artur da Silva Carriço (CARRIÇO, Artur da Silva), Ana Lúcia Dantas (DANTAS, Ana Lúcia), Vamberto D Mello (MELLO, Vamberto D)"
7901813667971809,24042024,Trabalho em Evento,Estudo Experimental Do Exercício Físico na Água em Camundongos Submetidos À Lesão Por,2007.0,Brasil,X Congresso Nacional de Cirurgia Experimental,Cuiabá,,,,"Tiago de Alencar Maia Pacheco (PACHECO, Tiago de Alencar Maia), Fabio Henrique Silva Sales (Sales, F. H. S.), Alexandre Luiz Albuquerque Pereira (PEREIRA, Alexandre Luiz Albuquerque)"
7901813667971809,24042024,Trabalho em Evento,INFLUÊNCIA DO CAMPO MAGNÉTICO NO CRESCIMENTO DE VEGETAIS,2007.0,Brasil,II Jornada Nacional da Produção Científica em Educação Profissional e Tecnológica,São Luis,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,CONSUMO DE ENERGIA ELÉTRICA EM RESIDÊNCIAS DA GRANDE SÃO LUÍS DO MARANHÃO,2007.0,Brasil,II Jornada Nacional da Produção Científica em Educação Profissional e Tecnológica,São Luís,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,EXPERIMENTOTECA DE FÍSICA FEITA DE MATERIAL RECICLÁVEL E ALTERNATIVO PARA O ENSINO MÉDIO,2007.0,Brasil,II Jornada Nacional da Produção Científica em Educação Profissional e Tecnológica,São Luis,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Cientistas do Amanhã,2008.0,Brasil,III Congresso de Pesquisa e Inovação Tecnológica da Rede Norte Nordeste de Educação Tecnológica,Fortaleza,,,,"Odaléia Alves Costa (COSTA, O. A.), Fabio Henrique Silva Sales (Sales, F. H. S.), Alfredo Costa Oliveira Junior (COSTA JUNIOR, A. C.), Allas Jony da Silva Oliveira (OLIVEIRA, A. J. S.)"
7901813667971809,24042024,Trabalho em Evento,Fluidos Magnéticos,2008.0,Brasil,III Congresso de Pesquisa e Inovação Tecnológica da Rede Norte Nordeste de Educação Tecnológica,Fortaleza,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Fabiano de C Simas (SIMAS, F. C.), Celly S Correa (CORREA, C. S.), Andre Hadad Cortez (CORTEZ, A. H.), Magno E Teixeira (TEIXEIRA, M. E.), Paulo R de M Sousa (SOUSA, P. R. M.)"
7901813667971809,24042024,Trabalho em Evento,ESTUDO ESPERIMENTAL DO EXERCÍCIO FÍSICO NA ÁGUA EM CAMUNDONGOS SUBMETIDOS À LESÃO POR ESMAGAMENTO DO NERVO CIÁTICO,2007.0,Brasil,II Reunião Regional da Federação de Sociedades de Biologia Experimental,Recife-PE,,,,"T. A. M. Pacheco (PACHECO, T. A. M.), Fabio Henrique Silva Sales (Sales, F. H. S.), A. L. A. Pereira (PEREIRA, A. L. A.)"
7901813667971809,24042024,Trabalho em Evento,Fluidos Magnéticos,2008.0,Brasil,60 Reunião Anual da SBPC,Campinas,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Celly S Correa (CORREA, C. S.), Fabiano de C Simas (SIMAS, F. C.), Luis Fernando Lopes Silva (SILVA, L. F. L.), Andre Hadad Cortez (CORTEZ, A. H.), Paulo R de M Sousa (SOUSA, P. R. M.)"
7901813667971809,24042024,Trabalho em Evento,Consumo de Energia Elétrica em Residências da Grande São luis do Maranhão,2008.0,Brasil,60 Reunião Anual da SBPC,Campinas,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Danielle L Loiola (LOIOLA, D. L.), José Amauri dos S  Ferreira (FERREIRA, J. A. S.), Maria  Graça (GRACA, M.), Marcos Rogério L  Araújo (ARAUJO, M. R. L.), Helenilde dos S Ferreira (FERREIRA, H. S.)"
7901813667971809,24042024,Trabalho em Evento,EXPERIMENTOTECA DE FÍSICA FEITA DE MATERIAL RECICLÁVEL E ALTERNATIVO PARA O ENSINO MÉDIO: O CASO DO CEFET-MA,2008.0,Brasil,60 Reunião Anual da SBPC,Campinas-SP,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Luciana R S Pontes (PONTES, L. R. S.), Raisa Marya Souza de Oliveira (OLIVEIRA, R. M. S.)"
7901813667971809,24042024,Trabalho em Evento,Medidas Elétricas em Frutas e Legumes,2008.0,Brasil,60 Reunião Anual da SBPC,Campinas,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Washington Lemos Pereira (PEREIRA, W. L.), Luis Fernando Lopes Silva (SILVA, L. F. L.), Wilton Ferreira Borges (BORGES, W. F.)"
7901813667971809,24042024,Trabalho em Evento,A influência do campo magnético na germinaçáo de vegetais,2008.0,Brasil,16 SBPC JOVEM,Campinas-SP,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Dayanna G Santos (SANTOS, D. G.), Luana Lopes Padilha (PADILHA, L. L.), Michelle Santos rose Almeida (ALMEIDA, Michelle Santos Rose)"
7901813667971809,24042024,Trabalho em Evento,Fluidos Magnéticos,2008.0,Brasil,60 Reunião Anual da Sociedade Brasileira para o Progresso da Ciência,Campinas,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Celly S Correa (CORREA, C. S.), Luis Fernando Lopes Silva (SILVA, L. F. L.), Andre Hadad Cortez (CORTEZ, A. H.), Paulo R de M Sousa (SOUSA, P. R. M.), Fabiano de C Simas (SIMAS, F. C.)"
7901813667971809,24042024,Trabalho em Evento,Fluidos Magnéticos,2008.0,Brasil,III CONNEPI,Fortaleza,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Celly S Correa (CORREA, C. S.), Andre Hadad Cortez (CORTEZ, A. H.), Luis Fernando Lopes Silva (SILVA, L. F. L.), Fabiano de C Simas (SIMAS, F. C.), Magno E Teixeira (TEIXEIRA, M. E.)"
7901813667971809,24042024,Trabalho em Evento,Fluidos Magnéticos,2008.0,Brasil,I Feira de Ciências e Tecnologia do Sul do Maranhão - I FECITEC,Imperatriz,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Consumo de Energia Elétrica em Residências da Grande São luis do Maranhão,2008.0,Brasil,XXVI EFNNE,Recife,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Danielle L Loiola (LOIOLA, D. L.), Helenilde dos S Ferreira (FERREIRA, H. S.), Maria  Graça (GRACA, M.)"
7901813667971809,24042024,Trabalho em Evento,O desafio do ensino de física através da arte: uma proposta pedagógica alternativa para alunos cidadãos.,2008.0,Brasil,XXVI EFNNE,Recife,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Ramony de Oliveira Barbosa (BARBOSA, R. O.)"
7901813667971809,24042024,Trabalho em Evento,Surface spin slips in thin Dy films,2009.0,Brasil,11th International conference on advanced materials,Rio de Janeiro,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Artur da Silva Carriço (CARRIÇO, Artur da Silva), Ana Lúcia Dantas (DANTAS, Ana Lúcia), Vamberto D Mello (MELLO, Vamberto D)"
7901813667971809,24042024,Trabalho em Evento,A computação algébrica como ferramenta de ensino de física no nível médio,2007.0,Brasil,"II Jornada Nacional da Produção Científica em Educação Profissional e Tecnológica, 2007",São Luis-MA,,,,"MARTINS, G. V. (MARTINS, G. V.), SOARES, W. J. F. (SOARES, W. J. F.), TAVARES, J. A. S. (TAVARES, J. A. S.), GOMES, A. R. (GOMES, A. R.), MAIA, R. L. M. (MAIA, R. L. M.), F. A. Miranda Filho (F. A. Miranda Filho), V. B. Marques (V. B. Marques), Fabio Henrique Silva Sales (Sales, F. H. S.), P. R. Ribeiro (P. R. Ribeiro)"
7901813667971809,24042024,Trabalho em Evento,Histerese Térmica Magnética em Nanocamadas de Disprósio,2010.0,Brasil,62a. Reunião Anual da SBPC,Natal-RN,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Dantas, Ana L. (Dantas, Ana L.), Ajani Ross (Ajani Ross), Ali Koymen (Ali Koymen), Artur da Silva Carriço (CARRIÇO, Artur da Silva)"
7901813667971809,24042024,Trabalho em Evento,Grupo de Magnetismo e Materiais Magnéticos,2010.0,Brasil,XVI CIENTEC,Natal-RN,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Artur da Silva Carriço (CARRIÇO, Artur da Silva), Ana Lúcia Dantas (DANTAS, Ana Lúcia), Vamberto D Mello (MELLO, Vamberto D), Ali Koymen (Ali Koymen), Ajani Ross (Ajani Ross)"
7901813667971809,24042024,Trabalho em Evento,Giant Magnetocaloric Effect of Thin Ho Films,2010.0,Brasil,55a. MMM 2010,Atlanta - Georgia (EUA),,,,"F. C. Medeiros Filho (F. C. Medeiros Filho), Vamberto D Mello (MELLO, Vamberto D), Ana Lúcia Dantas (DANTAS, Ana Lúcia), Fabio Henrique Silva Sales (Sales, F. H. S.), Artur da Silva Carriço (CARRIÇO, Artur da Silva)"
7901813667971809,24042024,Trabalho em Evento,A Influência do Campo Magnético na Germinação de Sementes de Alface (Lactuca Sativa).,2010.0,Brasil,XXVIII Encontro de Físicos do Norte e Nordeste,Tersina - PI,,,,"Joelma M. N. Pereira (Pereira,J.M.N.), Ivanilson Sousa  da Costa (COSTA, I. S.), joaquim Teixeira Lopes (Lopes, Joaquim T.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Spin Slips de Superfície em Filmes Finos de Hólmio,2010.0,Brasil,XXVIII Encontro de Físicos do Norte e Nordeste,Tersina - PI,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), F. C. Medeiros Filho (F. C. Medeiros Filho), Vamberto D Mello (MELLO, Vamberto D), Ana Lúcia Dantas (DANTAS, Ana Lúcia), Artur da Silva Carriço (CARRIÇO, Artur da Silva)"
7901813667971809,24042024,Trabalho em Evento,A INFLUÊNCIA DOS EFEITOS SONOROS NA BIBLIOTECA DE UMA ESCOLA PÚBLICA DE SÃO LUÍS-MA,2011.0,Brasil,63a Reunião Anual da Sociedade para o Progresso da Ciência,Goiânia-GO,,,,"Carlos Augusto Santos Pereira (Pereira, A. S. P.), Leila Cristiane Souza e Silva (Silva, L. C. S.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,EFEITOS DE CAMPO MAGNÉTICO NA GERMINAÇÃO DE SEMENTES DE ALFACE (Lactuca Sativa).,2011.0,Brasil,63a Reunião Anual da Sociedade para o Progresso da Ciência,Goiânia-GO,,,,"Ivanilson Sousa  da Costa (COSTA, I. S.), Michelle Santos rose Almeida (ALMEIDA, Michelle Santos Rose), joaquim Teixeira Lopes (Lopes, Joaquim T.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Surface spin slips in thin holmium films,2011.0,Brasil,56TH Annual Conference on Magnetism and Magnetic Materials,"Scottsdale, AZ",,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Dantas, A. L. (Dantas, A. L.), Carriço, A. S. (Carriço, A. S.)"
7901813667971809,24042024,Trabalho em Evento,Fases Magnéticas Spin Slips em Filmes Finos de Hólmio,2011.0,Brasil,II Mostra Científica da FAPEMA,São Luís-MA,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Dantas, A. L. (Dantas, A. L.), Carriço, A. S. (Carriço, A. S.)"
7901813667971809,24042024,Trabalho em Evento,Análise do Conforto Acústico em Biblioteca Escolar Pública,2011.0,Brasil,II Mostra Científica da FAPEMA,São Luís-MA,,,,"Leila Cristiane Souza e Silva (Silva, L. C. S.), Carlos Augusto S Pereira (PEREIRA, C. A. S.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,A INFLUÊNCIA DOS EFEITOS SONOROS NA BIBLIOTECA DE UMA ESCOLA PÚBLICA DE SÃO LUÍS-MA,2011.0,Brasil,II Mostra Científica da FAPEMA,São Luís-MA,,,,"Leila Cristiane Souza e Silva (Silva, L. C. S.), Carlos Augusto S Pereira (PEREIRA, C. A. S.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Análise do Conforto Acústico em Biblioteca Escolar Pública,2011.0,Brasil,XXIX Encontro de Fisicos do Norte e Nordeste,Mossoró - RN,,,,"Leila Cristiane Souza e Silva (Silva, L. C. S.), Carlos Augusto S Pereira (PEREIRA, C. A. S.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Fases Magnéticas Spin Slips em Filmes Finos de Hólmio,2011.0,Brasil,XXIX Encontro de Fisicos do Norte e Nordeste,Mossoró - RN,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Dantas, A. L. (Dantas, A. L.), Carriço, A. S. (Carriço, A. S.)"
7901813667971809,24042024,Trabalho em Evento,Tratamento Magnético com Ímã Permanente para Eliminação de Fungos no Tomate,2011.0,Brasil,XXIX Encontro de Fisicos do Norte e Nordeste,Mossoró - RN,,,,"Cyntia Larisse Silva da Fonseca (FONSECA, C. L. S.), Leila Cristiane Souza e Silva (Silva, L. C. S.), J. S. Santos (SANTOS, J. S.), W. R. Carvalho (CARVALHO, W. R.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,A Influência do Campo Magnético na Germinação de Sementes da Mamona (Ricinus communis L.),2011.0,Brasil,XXIX Encontro de Fisicos do Norte e Nordeste,Mossoró - RN,,,,"Dogivan Costa (COSTA, D.), G. M. Pereira Junior (PEREIRA JUNIOR, G. M.), M. A. Pereira (PEREIRA, M. A.), M. C. C. Araújo (ARAUJO, M. C. C.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Ímãs permanentes para a manipulação magnética de água,2011.0,Brasil,XXIX Encontro de Fisicos do Norte e Nordeste,Mossoró - RN,,,,"Nathan L. Pessoa (PESSOA, N. L.), Jadson T. S. Dantas (DANTAS, J. T. S.), Rafaela M. Souza (SOUZA, R. M.), Thiago R. Moura (MOURA, T. R.), Artur S. Carriço (CARRICO, A. S.), Fabio Henrique Silva Sales (Sales, F. H. S.), Dantas, A. L. (Dantas, A. L.)"
7901813667971809,24042024,Trabalho em Evento,Alternate Helicity in Thin Dysprosium Films,2011.0,Brasil,Encontro de Física 2011,Foz do Iguaçu - PR,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Ana L. Dantas (DANTAS, A. L.), Ajani Ross (Ajani Ross), Ali Koymen (Ali Koymen), Carriço, A. S. (Carriço, A. S.)"
7901813667971809,24042024,Trabalho em Evento,TRATAMENTO MAGNÉTICO NA GERMINAÇÃO DE SEMENTES DE ALFACE (LACTUCA SATIVA),2011.0,Brasil,VI Congresso de Pesquisa e Inovação da Rede Norte Nordeste de Educação Tecnológica (CONNEPI 2011),Natal - RN,,,,"Dogivan Costa (COSTA, D.), Ivanilson Sousa  da Costa (COSTA, I. S.), Cyntia Larisse Silva da Fonseca (FONSECA, C. L. S.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,A Influência do Campo Magnético na Germinação de Sementes da Mamona (ricinus commus l.),2012.0,Brasil,"Seminário de Pesquisa, Pós-Graduação, Inovação e Extensão - SEPPIE 2011",São Luís - MA,,,,"Dogivan Costa (COSTA, D.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Construção de um Magnetômetro de Pequeno Porte para realização de Medidas Magnéticas de amostras Ferromagnéticas,2012.0,Brasil,"Seminário de Pesquisa, Pós-Graduação, Inovação e Extensão - SEPPIE 2011",São Luís - MA,,,,"Éber Beckman Costa (COSTA, E. B.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Effects of Magnetic Field Generated by Permanent Magnet in the pH of water,2012.0,Brasil,XXXV Brazilian Meeting on Condensed Matter physics,Águas de Lindóia - SP,,,,"Letícia Gomes dos Santos (SANTOS, L. G.), Klinger Soares Ferreira (FERREIRA, K. S.), Fabio Henrique Silva Sales (Sales, F. H. S.)"
7901813667971809,24042024,Trabalho em Evento,Fases Magnéticas Spin Slips em Filmes Finos de Hólmio,2012.0,Brasil,XXXV Brazilian Meeting on Condensed Matter physics,Águas de Lindóia - SP,,,,"Fabio Henrique Silva Sales (Sales, F. H. S.), Ana L. Dantas (DANTAS, A. L.), Artur S. Carriço (CARRICO, A. S.)"
7901813667971809,24042024,Trabalho em Evento,Efeitos de Campo Magnético Gerado por ímã Permanente na Concentração de Sólidos Totais Dissolvidos da Água.,2012.0,Brasil,64a Reunião Anual da SBPC,São Luís - MA,,,,"Klinger Soares Ferreira (FERREIRA, K. S.), Letícia Gomes dos Santos (SANTOS, L. G.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,A influência do Campo Magnético na Germinação de Sementes da Mamona ( RiciniusCommus L.),2012.0,Brasil,64a Reunião Anual da SBPC,São Luís - MA,,,,"Dogivan Costa (COSTA, D.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,Medidas de pH e Condutividade Elétrica em Soluções de Cloreto de Sódio (NaCl) sob Efeito de Campo Magnético,2012.0,Brasil,64a Reunião Anual da SBPC,São Luís - MA,,,,"Luis Fernando Lopes Silva (SILVA, L. F. L.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,"Utilização de um Banco Óptico para o Estudo das Propriedades de Flexão da Luz por Fendas, Fios de Metal e Aresta",2012.0,Brasil,64a Reunião Anual da SBPC,São Luís - MA,,,,"Raimundo Nazareno da Silva Conceição Filho (CONCEICAO FILHO, R. N. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,ESTUDO SOBRE O DESCONFORTO ACÚSTICO EM BIBLIOTECA ESCOLAR,2011.0,Brasil,VI CONNEPI,Natal - RN,,,,"Leila C Souza e Silva (Silva, L. C. S.), Carlos Augusto S Pereira (PEREIRA, C. A. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,TRATAMENTO MAGNÉTICO NA GERMINAÇÃO DE SEMENTES DE ALFACE (lactuca sativa),2011.0,Brasil,VI CONNEPI,Natal - RN,,,,"Ivanilson Sousa  Costa (COSTA, I. S.), Dogivan Costa (COSTA, D.), Cyntia Larisse Silva da Fonseca (FONSECA, C. L. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,A INFLUÊNCIA DO CAMPO MAGNÉTICO NA CRISTALIZAÇÃO DE SOLUÇÕES DE CLORETO DE SÓDIO (NaCl,2012.0,Brasil,2a Conferência de Física da Comunidade de Países de língua Portuguesa,Rio de Janeiro - RJ,,,,"Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales)), Cyntia Larisse Silva da Fonseca (FONSECA, C. L. S.)"
7901813667971809,24042024,Trabalho em Evento,Electrostatic Forces in Highly Dense Polycrystalline SnO2-based Ceramics Heat-treated in Different Atmospheres,2012.0,Brasil,XI Brazilian MRS Meeting,Florianópolis - SC,,,,"Vicente Borges Marques (MARQUES, V. B.), José Joaquim de Souza Melo (MELO, J. J. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,Surface spin slips in thin holmium films,2012.0,Brasil,XI Brazilian MRS Meeting,Florianópolis - SC,,,,"Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales)), José Joaquim de Souza Melo (MELO, J. J. S.), Vicente Borges Marques (MARQUES, V. B.), Dantas, A. L. (Dantas, A. L.), Artur da Silava Carriço (CARRIÇO, Artur da Silava)"
7901813667971809,24042024,Trabalho em Evento,The Effect of Annealing on Thin Film Au/Si as Promoter of the Dewetting Phenomenon,2012.0,Brasil,XI Brazilian MRS Meeting,Florianópolis - SC,,,,"José Joaquim de Souza Melo (MELO, J. J. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales)), Vicente Borges Marques (MARQUES, V. B.)"
7901813667971809,24042024,Trabalho em Evento,Efeitos de Campo Magnético Gerado por ímã Permanente no pH da água.,2012.0,Brasil,64a Reunião Anual da SBPC,São Luís - MA,,,,"Letícia Gomes dos Santos (SANTOS, L. G.), Klinger Soares Ferreira (FERREIRA, K. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,APRENDENDO FÍSICA DO ENSINO MÉDIO EM MOSTRA CIENTÍFICA DO COTIDIANO,2012.0,Brasil,64a Reunião Anual da SBPC,São Luís - MA,,,,"Leila C Souza e Silva (Silva, L. C. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales)), Francisca Maria Batista (BATISTA, F. M.)"
7901813667971809,24042024,Trabalho em Evento,Efeitos da Água Tratada Magneticamente em Sementes de Mamona ( Ricinius Commus L.),2012.0,Brasil,Congresso Norte Nordeste de Pesquisa e Inovação-VII CONNEPI/Palmas-TO,Palmas-TO,,,,"Dogivan Costa (COSTA, D.), Leila C Souza e Silva (Silva, L. C. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,MEDIDAS DE RADIAÇÃO ELETROMAGNÉTICA NÃO IONIZANTE EM BIBLIOTECA ESCOLAR,2012.0,Brasil,Congresso Norte Nordeste de Pesquisa e Inovação-VII CONNEPI,Palmas-TO,,,,"Jadson da Silva Santos (SANTOS, J. S.), Leila C Souza e Silva (Silva, L. C. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,Tratamento Magnético em Sementes de Alface (Lactuca Sativa) Germinadas em Água,2012.0,Brasil,Congresso Norte Nordeste de Pesquisa e Inovação-VII CONNEPI,Palmas-TO,,,,"Raimundo Nazareno da Silva Conceição Filho (CONCEICAO FILHO, R. N. S.), Leila C Souza e Silva (Silva, L. C. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,Efeitos de Campo Magnético Gerado por ímã Permanente na Condutividade da Água,2012.0,Brasil,Congresso Norte Nordeste de Pesquisa e Inovação-VII CONNEPI,Palmas-TO,,,,"Klinger Soares Ferreira (FERREIRA, K. S.), Letícia Gomes dos Santos (SANTOS, L. G.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,POPULARIZAÇÃO DA CIÊNCIA ATRAVÉS DA HISTÓRIA DA FÍSICA NUCLEAR,2013.0,Brasil,65a SBPC,Recife - PE,,,,"SHARLLYSSON  REIS PINHEIRO (PINHEIRO, S. R.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,Homens Dez Mil: Aprendendo sobre o Consumo de Energia Elétrica Residencial,2013.0,Brasil,65a SBPC,Recife - PE,,,,"Leila C Souza e Silva (Silva, L. C. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales)), Gyulianna Pinheiro Ribeiro (RIBEIRO, G. P.), José Joaquim de Souza Melo (MELO, J. J. S.)"
7901813667971809,24042024,Trabalho em Evento,Análise cromatográfica iônica de água tratada magneticamente.,2013.0,Brasil,65a. SBPC,Recife - PE,,,,"Raimundo Nazareno da Silva Conceição Filho (CONCEICAO FILHO, R. N. S.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales))"
7901813667971809,24042024,Trabalho em Evento,Experimentando Experimentos fáceis de física no CEGEL,2013.0,Brasil,65a. SBPC,Recife - PE,,,,"Rosemary leão (LEAO, R.), Fabio Henrique Silva Sales (Sales, F. H. S. (Fábio H Silva Sales)), Caroline Veras Garcia (GARCIA, C. V.), Leandro Santos Castro (CASTRO, L. S.), Ricardo Waldrean Melo da Silva (SILVA, R. W. M.), Wellington Azevedo Assunção (ASSUNCAO, W. A.)"
